"file","id","source","target","note"
"SSDATA","SSDATA:0108","Spearfish","","潛艇名"
"SSDATA","SSDATA:0109","Amberjack","","潛艇名"
"SSDATA","SSDATA:0110","Angler","","潛艇名"
"SSDATA","SSDATA:0111","Bluegill","","潛艇名"
"SSDATA","SSDATA:0112","Cobia","","潛艇名"
"SSDATA","SSDATA:0113","Gabilan","","潛艇名"
"SSDATA","SSDATA:0114","Gunnel","","潛艇名"
"SSDATA","SSDATA:0115","I-351","","潛艇名"
"SSDATA","SSDATA:0116","I-361","","潛艇名"
"SSDATA","SSDATA:0117","I-362","","潛艇名"
"SSDATA","SSDATA:0118","I-363","","潛艇名"
"SSDATA","SSDATA:0119","I-364","","潛艇名"
"SSDATA","SSDATA:0120","I-365","","潛艇名"
"SSDATA","SSDATA:0121","I-366","","潛艇名"
"SSDATA","SSDATA:0122","I-367","","潛艇名"
"SSDATA","SSDATA:0123","I-368","","潛艇名"
"SSDATA","SSDATA:0124","Bluefish","","潛艇名"
"SSDATA","SSDATA:0125","Cabrilla","","潛艇名"
"SSDATA","SSDATA:0126","Cavalla","","潛艇名"
"SSDATA","SSDATA:0127","Lapon","","潛艇名"
"SSDATA","SSDATA:0128","Flier","","潛艇名"
"SSDATA","SSDATA:0129","I-41","","潛艇名"
"SSDATA","SSDATA:0130","I-45","","潛艇名"
"SSDATA","SSDATA:0131","I-46","","潛艇名"
"SSDATA","SSDATA:0132","I-36","","潛艇名"
"SSDATA","SSDATA:0133","I-37","","潛艇名"
"SSDATA","SSDATA:0134","I-47","","潛艇名"
"SSDATA","SSDATA:0135","Darter","","潛艇名"
"SSDATA","SSDATA:0136","Dace","","潛艇名"
"SSDATA","SSDATA:0137","Rock","","潛艇名"
"SSDATA","SSDATA:0138","Blackfin","","潛艇名"
"SSDATA","SSDATA:0139","Guitarro","","潛艇名"
"SSDATA","SSDATA:0140","Bream","","潛艇名"
"SSDATA","SSDATA:0141","Cero","","潛艇名"
"SSDATA","SSDATA:0142","Cod","","潛艇名"
"SSDATA","SSDATA:0143","Atule","","潛艇名"
"SSDATA","SSDATA:0144","Jallao","","潛艇名"
"SSDATA","SSDATA:0145","I-44","","潛艇名"
"SSDATA","SSDATA:0146","I-400","","潛艇名"
"SSDATA","SSDATA:0147","I-401","","潛艇名"
"SSDATA","SSDATA:0148","I-14","","潛艇名"
"SSDATA","SSDATA:0149","I-369","","潛艇名"
"SSDATA","SSDATA:0150","I-370","","潛艇名"
"SSDATA","SSDATA:0151","I-371","","潛艇名"
"SSDATA","SSDATA:0152","I-372","","潛艇名"
"SSDATA","SSDATA:0153","Sealion","","潛艇名"
"SSDATA","SSDATA:0154","Hardhead","","潛艇名"
"SSDATA","SSDATA:0155","Bergall","","潛艇名"
"SSDATA","SSDATA:0156","Blower","","潛艇名"
"SSDATA","SSDATA:0157","Charr","","潛艇名"
"SSDATA","SSDATA:0158","Guavina","","潛艇名"
"SSDATA","SSDATA:0159","Crevalle","","潛艇名"
"SSDATA","SSDATA:0160","Lionfish","","潛艇名"
"SSDATA","SSDATA:0161","Hackleback","","潛艇名"
"SSDATA","SSDATA:0162","Threadfin","","潛艇名"
"SSDATA","SSDATA:0163","Tench","","潛艇名"
"SSDATA","SSDATA:0164","Trutta","","潛艇名"
"SSDATA","SSDATA:0165","Silversides","","潛艇名"
"SSDATA","SSDATA:0166","Thornback","","潛艇名"
"STDATA","STDATA:0000","Junsen 1","","潛艇型別"
"STDATA","STDATA:0001","Junsen 3","","潛艇型別"
"STDATA","STDATA:0002","Junsen A","","潛艇型別"
"STDATA","STDATA:0003","Junsen B","","潛艇型別"
"STDATA","STDATA:0004","Junsen C","","潛艇型別"
"STDATA","STDATA:0005","Kaidai 3","","潛艇型別"
"STDATA","STDATA:0006","Kaidai 6","","潛艇型別"
"STDATA","STDATA:0007","Kaidai 7","","潛艇型別"
"STDATA","STDATA:0008","I-201","","潛艇型別"
"STDATA","STDATA:0009","I-400","","潛艇型別"
"STDATA","STDATA:0010","Old Type S","","潛艇型別"
"STDATA","STDATA:0011","Argonaut","","潛艇型別"
"STDATA","STDATA:0012","Narwhal","","潛艇型別"
"STDATA","STDATA:0013","Dolphin","","潛艇型別"
"STDATA","STDATA:0014","Cachalot","","潛艇型別"
"STDATA","STDATA:0015","Type P","","潛艇型別"
"STDATA","STDATA:0016","New Type S","","潛艇型別"
"STDATA","STDATA:0017","Type T","","潛艇型別"
"STDATA","STDATA:0018","Gato","","潛艇型別"
"STDATA","STDATA:0019","Tench","","潛艇型別"
"STDATA","STDATA:0020","I-500","","潛艇型別"
"STDATA","STDATA:0021","I-600","","潛艇型別"
"STDATA","STDATA:0022","I-700","","潛艇型別"
"STDATA","STDATA:0023","I-800","","潛艇型別"
"STDATA","STDATA:0024","Walrus","","潛艇型別"
"STDATA","STDATA:0025","Unicorn","","潛艇型別"
"STDATA","STDATA:0026","Seapanther","","潛艇型別"
"STDATA","STDATA:0027","Amberjack","","潛艇型別"
"TKDATA","TKDATA:0000","Type 95","","戰車名"
"TKDATA","TKDATA:0001","Type 97","","戰車名"
"TKDATA","TKDATA:0002","Type 3","","戰車名"
"TKDATA","TKDATA:0003","Grant M3","","戰車名"
"TKDATA","TKDATA:0004","Sherman M4","","戰車名"
"TKDATA","TKDATA:0005","Pershing M26","","戰車名"
"TKDATA","TKDATA:0006","Matilda 2","","戰車名"
"TKDATA","TKDATA:0007","Churchill","","戰車名"
"TKDATA","TKDATA:0008","T34/76C","","戰車名"
"TKDATA","TKDATA:0009","KVIC","","戰車名"
